


2018/04/11 00:00:47,THL1/T,22.1
2018/04/11 00:02:39,THL1/T,22.1
2018/04/11 00:03:35,THL1/T,22.1
2018/04/11 00:04:31,THL1/T,22.1
2018/04/11 00:05:27,THL1/T,22.1
2018/04/11 00:06:22,THL1/T,22.1
2018/04/11 00:07:18,THL1/T,22.1
2018/04/11 00:08:14,THL1/T,22.1
2018/04/11 00:09:10,THL1/T,22.1
2018/04/11 00:10:06,THL1/T,22.1
2018/04/11 00:11:02,THL1/T,22.1
2018/04/11 00:11:58,THL1/T,22.1
2018/04/11 00:12:53,THL1/T,22.1
2018/04/11 00:13:49,THL1/T,22.1
2018/04/11 00:14:45,THL1/T,22.1
2018/04/11 00:15:41,THL1/T,22.1
2018/04/11 00:16:37,THL1/T,22.1
2018/04/11 00:17:33,THL1/T,22.1
2018/04/11 00:18:28,THL1/T,22.1
2018/04/11 00:19:24,THL1/T,22.1
2018/04/11 00:20:20,THL1/T,22.1
2018/04/11 00:21:16,THL1/T,22.1
2018/04/11 00:22:12,THL1/T,22.1
2018/04/11 00:23:08,THL1/T,22.0
2018/04/11 00:24:04,THL1/T,22.1
2018/04/11 00:24:59,THL1/T,22.0
2018/04/11 00:25:55,THL1/T,22.1
2018/04/11 00:26:51,THL1/T,22.0
2018/04/11 00:27:47,THL1/T,22.0
2018/04/11 00:28:43,THL1/T,22.0
2018/04/11 00:29:39,THL1/T,22.0
2018/04/11 00:30:35,THL1/T,22.0
2018/04/11 00:31:30,THL1/T,22.0
2018/04/11 00:32:26,THL1/T,22.0
2018/04/11 00:33:22,THL1/T,22.0
2018/04/11 00:34:18,THL1/T,22.0
2018/04/11 00:35:14,THL1/T,22.0
2018/04/11 00:36:10,THL1/T,22.0
2018/04/11 00:37:05,THL1/T,22.0
2018/04/11 00:38:01,THL1/T,22.0
2018/04/11 00:38:57,THL1/T,22.0
2018/04/11 00:39:53,THL1/T,22.0
2018/04/11 00:40:49,THL1/T,22.0
2018/04/11 00:41:45,THL1/T,22.0
2018/04/11 00:42:41,THL1/T,22.0
2018/04/11 00:43:36,THL1/T,22.0
2018/04/11 00:44:32,THL1/T,22.0
2018/04/11 00:45:28,THL1/T,22.0
2018/04/11 00:46:24,THL1/T,22.0
2018/04/11 00:47:20,THL1/T,22.0
2018/04/11 00:48:16,THL1/T,22.0
2018/04/11 00:49:12,THL1/T,22.0
2018/04/11 00:50:07,THL1/T,22.0
2018/04/11 00:51:03,THL1/T,22.0
2018/04/11 00:51:59,THL1/T,22.0
2018/04/11 00:52:55,THL1/T,22.0
2018/04/11 00:53:51,THL1/T,22.0
2018/04/11 00:54:47,THL1/T,22.0
2018/04/11 00:55:43,THL1/T,22.0
2018/04/11 00:56:38,THL1/T,22.0
2018/04/11 00:57:34,THL1/T,22.0
2018/04/11 00:58:30,THL1/T,22.0
2018/04/11 00:59:26,THL1/T,22.0
2018/04/11 01:00:22,THL1/T,22.0
2018/04/11 01:01:18,THL1/T,22.0
2018/04/11 01:02:13,THL1/T,22.0
2018/04/11 01:03:09,THL1/T,22.0
2018/04/11 01:04:05,THL1/T,22.0
2018/04/11 01:05:01,THL1/T,22.0
2018/04/11 01:05:57,THL1/T,22.0
2018/04/11 01:06:53,THL1/T,22.0
2018/04/11 01:07:49,THL1/T,21.9
2018/04/11 01:08:44,THL1/T,21.9
2018/04/11 01:09:40,THL1/T,21.9
2018/04/11 01:10:36,THL1/T,21.9
2018/04/11 01:11:32,THL1/T,21.9
2018/04/11 01:12:28,THL1/T,21.9
2018/04/11 01:13:24,THL1/T,21.9
2018/04/11 01:14:20,THL1/T,21.9
2018/04/11 01:15:15,THL1/T,21.9
2018/04/11 01:16:11,THL1/T,21.9
2018/04/11 01:17:07,THL1/T,21.9
2018/04/11 01:18:03,THL1/T,21.9
2018/04/11 01:18:59,THL1/T,21.9
2018/04/11 01:20:51,THL1/T,21.9
2018/04/11 01:21:46,THL1/T,21.9
2018/04/11 01:22:42,THL1/T,21.9
2018/04/11 01:23:38,THL1/T,21.9
2018/04/11 01:24:34,THL1/T,21.9
2018/04/11 01:25:30,THL1/T,21.9
2018/04/11 01:26:26,THL1/T,21.9
2018/04/11 01:27:21,THL1/T,21.9
2018/04/11 01:28:17,THL1/T,21.9
2018/04/11 01:29:13,THL1/T,21.8
2018/04/11 01:30:09,THL1/T,21.8
2018/04/11 01:31:05,THL1/T,21.8
2018/04/11 01:32:01,THL1/T,21.8
2018/04/11 01:32:57,THL1/T,21.8
2018/04/11 01:33:52,THL1/T,21.8
2018/04/11 01:34:48,THL1/T,21.8
2018/04/11 01:35:44,THL1/T,21.8
2018/04/11 01:36:40,THL1/T,21.8
2018/04/11 01:37:36,THL1/T,21.8
2018/04/11 01:38:32,THL1/T,21.8
2018/04/11 01:39:28,THL1/T,21.8
2018/04/11 01:40:23,THL1/T,21.8
2018/04/11 01:41:19,THL1/T,21.8
2018/04/11 01:42:15,THL1/T,21.8
2018/04/11 01:44:07,THL1/T,21.8
2018/04/11 01:45:03,THL1/T,21.8
2018/04/11 01:45:58,THL1/T,21.8
2018/04/11 01:46:54,THL1/T,21.8
2018/04/11 01:47:50,THL1/T,21.8
2018/04/11 01:48:46,THL1/T,21.7
2018/04/11 01:49:42,THL1/T,21.7
2018/04/11 01:50:38,THL1/T,21.7
2018/04/11 01:51:34,THL1/T,21.7
2018/04/11 01:52:29,THL1/T,21.7
2018/04/11 01:53:25,THL1/T,21.7
2018/04/11 01:54:21,THL1/T,21.7
2018/04/11 01:55:17,THL1/T,21.7
2018/04/11 01:56:13,THL1/T,21.7
2018/04/11 01:57:09,THL1/T,21.7
2018/04/11 01:58:04,THL1/T,21.7
2018/04/11 01:59:00,THL1/T,21.7
2018/04/11 01:59:56,THL1/T,21.7
2018/04/11 02:00:52,THL1/T,21.7
2018/04/11 02:01:48,THL1/T,21.7
2018/04/11 02:02:44,THL1/T,21.7
