


date, channel_1, channel_2, channel_3, channel_4, channel_5, channel_6, channel_7, channel_8, channel_9, channel_10, channel_11, channel_12, channel_13, channel_14, channel_15, channel_16, channel_17, channel_18, channel_19, channel_20, channel_21, channel_22, channel_23, channel_24, channel_25, channel_26, channel_27, channel_28, channel_29, channel_30, channel_powernowall, powernowall, 
2018/04/11 00:00:01,51.4,20.76,41.12,0,0,10.38,10.28,0,0,0,10.3,0,0,62.4,0,0,41.2,0,535.6,51.9,0,0,0,0,51.5,0,0,0,0,0,887,826
2018/04/11 00:00:04,61.68,20.76,41.12,0,0,10.36,10.28,0,0,0,10.28,0,0,62.28,0,0,41.12,0,544.84,51.8,0,0,0,0,51.4,0,0,0,0,0,906,817
2018/04/11 00:00:07,61.68,20.76,41.12,0,0,10.36,10.28,0,0,0,10.28,0,0,62.28,0,0,41.12,0,544.84,51.9,0,0,0,0,51.5,0,0,0,0,0,906,819
2018/04/11 00:00:10,61.68,20.72,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,62.16,0,0,0,0,555.12,51.9,0,0,0,0,51.4,0,0,0,0,0,875,767
2018/04/11 00:00:13,61.68,20.76,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,62.28,0,0,0,0,555.12,51.9,0,0,0,0,51.4,0,0,0,0,0,875,773
2018/04/11 00:00:16,51.4,20.76,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,62.28,0,0,0,0,555.12,51.9,0,0,0,0,51.4,0,0,0,0,0,865,790
2018/04/11 00:00:19,61.68,20.72,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,62.28,0,0,0,0,565.4,51.8,0,0,0,0,51.4,0,0,0,0,0,885,780
2018/04/11 00:00:22,61.68,20.76,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,62.28,0,0,0,0,565.4,51.9,0,0,0,0,51.4,0,0,0,0,0,885,787
2018/04/11 00:00:26,61.68,20.72,41.12,0,0,10.36,10.28,0,0,0,10.28,0,0,62.28,0,0,0,0,565.4,51.9,0,0,0,0,51.4,0,0,0,0,0,885,780
2018/04/11 00:00:29,61.68,20.76,41.12,0,0,10.38,10.3,0,0,0,10.28,0,0,62.28,0,0,0,0,565.4,51.9,0,0,0,0,51.4,0,0,0,0,0,886,721
2018/04/11 00:00:32,51.5,20.76,41.2,0,0,10.38,10.3,0,0,0,10.3,0,0,0,0,0,0,0,576.8,51.9,0,0,0,0,51.5,0,0,0,0,0,825,808
2018/04/11 00:00:35,61.68,20.72,41.12,0,0,10.36,10.28,0,0,0,10.3,0,0,72.66,0,0,0,0,575.68,51.8,0,0,0,0,51.4,0,0,0,0,0,906,800
2018/04/11 00:00:38,61.8,20.76,41.2,0,0,10.38,10.3,0,0,0,10.28,0,0,72.52,0,0,0,0,575.68,51.8,0,0,0,0,51.5,0,0,0,0,0,906,807
2018/04/11 00:00:41,61.92,20.8,41.28,0,0,10.4,10.3,0,0,0,10.3,0,0,72.8,0,0,0,0,576.8,51.9,0,0,0,0,51.5,0,0,0,0,0,908,797
2018/04/11 00:00:44,61.92,20.8,41.28,0,0,10.4,10.32,0,0,0,10.3,0,0,72.8,0,0,0,0,576.8,52,0,0,0,0,51.6,0,0,0,0,0,908,807
2018/04/11 00:00:47,51.6,20.8,41.28,0,0,10.4,10.3,0,0,0,10.32,0,0,72.8,0,0,0,0,588.24,52,0,0,0,0,51.5,0,0,0,0,0,909,799
2018/04/11 00:00:50,61.8,20.8,41.2,0,0,10.4,20.6,0,0,0,10.32,0,0,52,0,0,0,0,588.24,52,0,0,0,0,51.6,0,0,0,0,0,909,785
2018/04/11 00:00:53,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,52,0,0,0,0,588.24,52,0,0,0,0,51.5,0,0,0,0,0,899,795
2018/04/11 00:00:56,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,52,0,0,0,0,587.1,52,0,0,0,0,51.5,0,0,0,0,0,897,783
2018/04/11 00:00:59,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,52,0,0,0,0,587.1,52,0,0,0,0,51.5,0,0,0,0,0,897,793
2018/04/11 00:01:02,51.6,20.8,41.2,0,0,10.4,20.6,0,0,0,10.3,0,0,52,0,0,0,0,588.24,52,0,0,0,0,51.5,0,0,0,0,0,899,801
2018/04/11 00:01:05,61.8,20.76,41.2,0,0,10.38,10.3,0,0,0,10.3,0,0,52,0,0,0,0,587.1,52,0,0,0,0,51.5,0,0,0,0,0,897,790
2018/04/11 00:01:08,61.8,20.76,41.2,0,0,10.38,10.3,0,0,0,10.3,0,0,52,0,0,0,0,587.1,52,0,0,0,0,51.5,0,0,0,0,0,897,796
2018/04/11 00:01:11,61.92,20.8,41.28,0,0,10.4,10.32,0,0,0,10.3,0,0,52,0,0,0,0,588.24,52,0,0,0,0,51.5,0,0,0,0,0,899,786
2018/04/11 00:01:14,61.92,20.8,41.2,0,0,10.4,10.32,0,0,0,10.32,0,0,52,0,0,0,0,588.24,52,0,0,0,0,51.6,0,0,0,0,0,899,793
2018/04/11 00:01:17,51.6,20.8,41.2,0,0,10.4,10.3,0,0,0,10.32,0,0,52,0,0,0,0,587.1,52,0,0,0,0,51.6,0,0,0,0,0,887,749
2018/04/11 00:01:20,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.3,0,0,0,0,0,215.88,0,585.96,52,0,0,0,0,51.4,0,0,0,0,0,1060,1038
